word,pos_count,neg_count,total,log2_pos_over_neg
comes,1258,1220,2478,0.006163551911298411
scenery,199,193,392,0.0059858106094084935
cats,67,65,132,0.005323226044853688
specific,67,65,132,0.005323226044853688
pop,136,132,268,0.0048392220007640215
however,1769,1718,3487,0.00412254058440623
cinematic,208,202,410,0.004056106204149399
batman,208,202,410,0.004056106204149399
hiding,71,69,140,0.0028608945863550918
house,1044,1016,2060,0.001132907753848619
fbi,76,74,150,0.0001499527619633161
fall,385,375,760,-0.00015141706776421266
lane,78,76,154,-0.0008364632695516317
food,160,156,316,-0.0016587292788420786
interviews,80,78,158,-0.0017732402455369874
sleazy,81,79,160,-0.002224170521804628
talented,285,278,563,-0.002255951445715918
related,82,80,162,-0.0026640333373280788
location,165,161,326,-0.002772317355234039
references,124,121,245,-0.002879941006226936
outside,300,293,593,-0.004064881867393748
youll,644,629,1273,-0.004095388825892512
compared,269,263,532,-0.005587058353236058
everywhere,94,92,186,-0.007208405763766614
track,194,190,384,-0.008090211975657086
such,2582,2529,5111,-0.008153259523375849
supernatural,102,100,202,-0.009640961142009635
open,309,303,612,-0.009826476509944383
sight,156,153,309,-0.010145367906088101
market,104,102,206,-0.010190336893090141
dozens,52,51,103,-0.010324378985622808
settle,52,51,103,-0.010324378985622808
rate,268,263,531,-0.010950243120328895
mask,107,105,212,-0.010975708586252027
jason,161,158,319,-0.01101804491400936
taken,494,485,979,-0.011570144128608411
face,782,768,1550,-0.012023877339317725
occur,56,55,111,-0.012306273403445164
alive,229,225,454,-0.012702649310099763
ranks,57,56,113,-0.012758280939339351
further,289,284,573,-0.012934673785872458
discussion,59,58,117,-0.013616325743987842
mad,241,237,478,-0.013973693851064103
wes,60,59,119,-0.014023895501876077
mafia,61,60,121,-0.014418101403881861
logical,61,60,121,-0.014418101403881861
clues,61,60,121,-0.014418101403881861
cameo,126,124,250,-0.015077726842297889
previous,317,312,629,-0.015168967358448094
canada,63,62,125,-0.015168967358448256
before,2151,2118,4269,-0.015769657884107256
horse,136,134,270,-0.016774591105298563
fight,561,553,1114,-0.017366663849478017
nights,70,69,139,-0.017459089793240855
kevin,142,140,282,-0.017677580637349154
forget,359,354,713,-0.017863226268745
connected,73,72,145,-0.018306114647097187
likes,233,230,463,-0.01941357018820278
inspector,78,77,155,-0.019573025851137515
leave,551,544,1095,-0.01964053259405129
sold,79,78,157,-0.019807163075798738
angels,83,82,165,-0.020687291240290492
cases,83,82,165,-0.020687291240290492
serve,84,83,167,-0.020894225660394925
lisa,87,86,173,-0.0214864852729228
sitcom,87,86,173,-0.0214864852729228
bar,183,181,364,-0.022258854621064986
speech,99,98,197,-0.02349656838125433
serves,102,101,203,-0.023925187148257032
things,1847,1830,3677,-0.024732778739559185
sexual,346,343,689,-0.02552411614941339
leaving,237,235,472,-0.025868915863000025
across,486,482,968,-0.026158506842858212
gone,369,366,735,-0.02630820345618793
under,632,627,1259,-0.026619348724988872
breaks,130,129,259,-0.026971660585196424
skills,134,133,267,-0.027302938599456664
nearly,405,402,807,-0.027356238253233203
agree,285,283,568,-0.027927359047913013
faith,144,143,287,-0.028050613643535886
constant,146,145,291,-0.02818785795456297
member,159,158,317,-0.02899578584306492
ready,164,163,327,-0.02927242123136819
followed,186,185,371,-0.030312925834092494
general,376,374,750,-0.030385223255349817
character,3303,3289,6592,-0.03194233748600181
daughter,510,508,1018,-0.03240618244822551
hands,312,311,623,-0.03344534294307933
think,3632,3626,7258,-0.03568442051780693
come,1580,1579,3159,-0.03715627131090165
beat,167,167,334,-0.0380693694685269
punch,79,79,158,-0.0380693694685269
dressed,139,139,278,-0.0380693694685269
equal,70,70,140,-0.0380693694685269
pulp,52,52,104,-0.0380693694685269
matthew,56,56,112,-0.0380693694685269
involvement,56,56,112,-0.0380693694685269
split,67,67,134,-0.0380693694685269
dare,67,67,134,-0.0380693694685269
extreme,173,173,346,-0.0380693694685269
deadly,99,99,198,-0.0380693694685269
tunes,59,59,118,-0.0380693694685269
suffering,112,112,224,-0.03806936946852706
examples,90,90,180,-0.03806936946852706
pity,109,109,218,-0.03806936946852706
accident,152,152,304,-0.03806936946852706
react,53,53,106,-0.03806936946852706
draw,98,98,196,-0.03806936946852706
kick,111,111,222,-0.03806936946852706
narrator,53,53,106,-0.03806936946852706
doomed,51,51,102,-0.03806936946852706
onscreen,54,54,108,-0.03806936946852706
latest,100,100,200,-0.03806936946852706
formula,124,124,248,-0.03806936946852706
sidekick,54,54,108,-0.03806936946852706
night,1036,1036,2072,-0.03806936946852706
drives,77,77,154,-0.03806936946852706
duke,60,60,120,-0.03806936946852723
ending,1151,1152,2303,-0.039321708992381646
where,3137,3144,6281,-0.04128454599383347
clear,384,385,769,-0.041816631421734474
pain,185,186,371,-0.045825813102961376
next,842,847,1689,-0.04660605142301228
talents,132,133,265,-0.04891675170551933
almost,1547,1559,3106,-0.04921351274105208
sad,486,490,976,-0.04988270090665421
hear,364,367,731,-0.04989480486531689
delivered,120,121,241,-0.04999253684434638
test,115,116,231,-0.05050647270674969
camp,221,223,444,-0.051037502096826295
meaning,220,222,442,-0.05109604976476645
heard,549,554,1103,-0.05113734868100595
hopefully,106,107,213,-0.05155259883214893
fool,103,104,207,-0.05194154405008471
never,3198,3230,6428,-0.05243136124635682
lots,397,401,798,-0.052514496814123804
invisible,96,97,193,-0.05294264595005724
acted,283,286,569,-0.05325577328320307
check,371,375,746,-0.053520066444202416
motion,184,186,370,-0.05362418366336877
having,1259,1273,2532,-0.054017207008480526
changing,89,90,179,-0.0540994792874759
andor,88,89,177,-0.05427959664978593
jungle,88,89,177,-0.05427959664978593
writerdirector,84,85,169,-0.05504244807224057
these,2683,2715,5398,-0.05517134461966322
state,248,251,499,-0.05538191771176788
sword,82,83,165,-0.05545144769676338
mentally,76,77,153,-0.05680593205011278
appearance,221,224,445,-0.05747811565465552
meaningful,72,73,145,-0.057832624289957
tons,66,67,133,-0.05960253101816815
tension,263,267,530,-0.059805299119821874
messages,65,66,131,-0.05992880343226639
ticket,60,61,121,-0.06172063753317241
longer,234,238,472,-0.062470712958662064
elaborate,58,59,117,-0.06252241319306587
bathroom,56,57,113,-0.06338045799771456
capable,112,114,226,-0.06349196634843374
2003,54,55,109,-0.06430091104170649
selling,54,55,109,-0.06430091104170649
nightmares,53,54,107,-0.06478670784430643
lawrence,52,53,105,-0.06529083820355142
psycho,103,105,208,-0.06568160067638701
behind,618,630,1248,-0.06579214482037726
garden,50,51,101,-0.06635841389995087
common,247,252,499,-0.06692423214071185
russian,145,148,293,-0.06751314736100877
expect,581,593,1174,-0.0675382076372154
directly,95,97,192,-0.06797085518238888
realize,322,329,651,-0.06904867416596235
involving,229,234,463,-0.06916313857009551
characters,3662,3742,7404,-0.0692429262173334
delivery,90,92,182,-0.06960494290163392
directors,449,459,908,-0.06981311524311422
suffer,88,90,178,-0.07030970646873479
heavily,88,90,178,-0.07030970646873479
expression,84,86,170,-0.0718181608230674
existence,122,125,247,-0.07297498441672831
fashion,162,166,328,-0.07315182862397233
gruesome,79,81,160,-0.07391456841524927
laughter,117,120,237,-0.0744417591334888
cool,465,477,942,-0.07478893483284442
comments,384,394,778,-0.07511107152015892
ancient,113,116,229,-0.07570702683189229
foot,113,116,229,-0.07570702683189229
matters,110,113,223,-0.07671529736801022
pool,72,74,146,-0.07732879991575418
fairly,289,297,586,-0.0773956896745962
teenagers,107,110,217,-0.07777907927049842
fighting,286,294,580,-0.07780186454208275
putting,175,180,355,-0.07859717605113743
stan,67,69,136,-0.0801948451412036
afterwards,64,66,130,-0.08212454954646256
kicks,64,66,130,-0.08212454954646256
weight,64,66,130,-0.08212454954646256
kidnapped,63,65,128,-0.08280768423381146
pushed,62,64,126,-0.08351234022969405
understand,807,833,1640,-0.08378930887365642
energy,152,157,309,-0.08461195540555712
screenplay,334,345,679,-0.08474886921532458
program,121,125,246,-0.08480041981351785
serious,480,496,976,-0.0853266562231503
board,118,122,240,-0.08596405957283855
notice,177,183,360,-0.08603040791969552
content,174,180,354,-0.08684117014604589
probably,1389,1437,2826,-0.08706549098706524
every,1946,2014,3960,-0.08760883026984208
words,428,443,871,-0.08770826965709079
ghost,225,233,458,-0.08836448592280789
move,352,365,717,-0.09031751813480832
replaced,79,82,161,-0.09150862842998739
conclusion,236,245,481,-0.09195221044382502
level,446,463,909,-0.09197853297283491
careers,52,54,106,-0.09200817657933087
karen,51,53,104,-0.09303582868645555
notion,51,53,104,-0.09303582868645555
ships,51,53,104,-0.09303582868645555
send,102,106,208,-0.0932988901889193
spoken,75,78,153,-0.09428537903507524
casting,299,311,610,-0.09474552970374318
feels,397,413,810,-0.0950018384680839
rather,1336,1391,2727,-0.09625044055705617
whereas,72,75,147,-0.09656501877867167
according,144,150,294,-0.09676336372755015
watch,3371,3511,6882,-0.0967662069736173
jennifer,119,124,243,-0.09720449355585949
onto,160,167,327,-0.09965716769135843
crimes,68,71,139,-0.09990862328638966
long,1567,1636,3203,-0.10021752882388901
native,113,118,231,-0.1002641310758713
aka,112,117,229,-0.10080512481648958
80s,336,351,687,-0.10098755393074511
violence,513,536,1049,-0.10128326390685378
charisma,66,69,135,-0.10172800669084482
air,285,298,583,-0.10230955537048933
wont,635,664,1299,-0.10244644373974263
mostly,454,475,929,-0.10323441613498319
alice,86,90,176,-0.10328702891500774
bigger,128,134,262,-0.10390718283127304
godfather,63,66,129,-0.10466711819755083
wake,63,66,129,-0.10466711819755083
thrills,62,65,127,-0.10570808634389034
blue,185,194,379,-0.10642033783391537
amusing,245,257,502,-0.1069187772244148
youve,347,364,711,-0.1069752061845944
values,224,235,459,-0.10708098434016325
lies,142,149,291,-0.10725293461452803
entirely,258,271,529,-0.10885728695795388
watched,1084,1139,2223,-0.10944024106155026
overthetop,98,103,201,-0.10950450751147596
pulling,58,61,119,-0.11021915522436221
jones,173,182,355,-0.11103017065764549
crew,268,282,550,-0.11139814878566438
professor,95,100,195,-0.11169223261170699
pulled,133,140,273,-0.11179975800189916
overly,112,118,230,-0.11303142714974897
explains,93,98,191,-0.11322672903726648
same,1961,2067,4028,-0.11399936345006852
concerned,129,136,265,-0.11401822270182566
heroine,129,136,265,-0.11401822270182566
everything,1108,1168,2276,-0.11411833338404519
choose,110,116,226,-0.11435295473137551
used,897,946,1843,-0.1147599364618185
crash,91,96,187,-0.11482656845256478
model,109,115,224,-0.11503135128341117
naturally,127,134,261,-0.11517829516629331
ends,473,499,972,-0.11518962179256019
alone,504,532,1036,-0.11599662547537036
appeared,179,189,368,-0.11628337381656724
excitement,107,113,220,-0.11642500716998157
being,3204,3383,6587,-0.1164864881590906
through,2397,2531,4928,-0.11653103847284497
chases,71,75,146,-0.11660277201521638
scientific,53,56,109,-0.11678134548256777
nearby,53,56,109,-0.11678134548256777
staying,53,56,109,-0.11678134548256777
buying,88,93,181,-0.11735827927316628
blind,123,130,253,-0.1176081344537339
mate,52,55,107,-0.11823971815251019
train,190,201,391,-0.11905821050317217
flashback,86,91,177,-0.11914098011584476
1990s,51,54,105,-0.11975316706223509
mickey,51,54,105,-0.11975316706223509
danger,102,108,210,-0.1201405024075601
massacre,67,71,138,-0.12112510919608552
nelson,67,71,138,-0.12112510919608552
exotic,50,53,103,-0.12132487311787923
holding,100,106,206,-0.12172729851543666
structure,99,105,204,-0.12254393763206316
appearing,65,69,134,-0.12358744065458423
rush,65,69,134,-0.12358744065458423
goes,1176,1248,2424,-0.12376387017244166
basis,81,86,167,-0.12396944287417395
burning,64,68,132,-0.1248741970057996
charge,80,85,165,-0.12500500623980776
cable,128,136,264,-0.12520196119450142
near,367,390,757,-0.12564766788677947
100,207,220,427,-0.12573668879176025
shes,700,744,1444,-0.12595616761980868
stated,63,67,130,-0.12620027974719192
admit,300,319,619,-0.12652030970433584
black,915,973,1888,-0.12669046239148465
doubt,362,385,747,-0.12681923448126442
bought,220,234,454,-0.12687863642638286
struggling,94,100,194,-0.1268786364263832
curious,125,133,258,-0.12722174720530888
mentioned,264,281,545,-0.12793656943473083
take,1676,1784,3460,-0.12813678772376527
reputation,92,98,190,-0.1287397284085912
girl,1262,1344,2606,-0.12885573681488055
brand,61,65,126,-0.1289778656667374
letter,61,65,126,-0.1289778656667374
over,2694,2870,5564,-0.1293538383500506
suggest,182,194,376,-0.12994306068733913
gave,589,628,1217,-0.13049030090927208
gas,90,96,186,-0.13068051965340208
dying,150,160,310,-0.130879179831128
itself,748,798,1546,-0.1313594608213428
sheer,119,127,246,-0.1315559983466363
besides,193,206,399,-0.13187758474356212
opposed,59,63,122,-0.1319362929327493
dinner,73,78,151,-0.13301777352378968
pull,161,172,333,-0.13313156644013338
crazy,306,327,633,-0.1336772022025582
quickly,305,326,631,-0.13397998119622814
opening,463,495,958,-0.13438508802948432
turn,635,679,1314,-0.13465079523095946
interview,85,91,176,-0.13591669286667155
amount,238,255,493,-0.13740339440063684
twenty,111,119,230,-0.1380362775289707
tortured,55,59,114,-0.13847126642636456
gotten,138,148,286,-0.1386463242201045
giving,400,429,829,-0.13892525819828072
industry,163,175,338,-0.140249764275005
pick,203,218,421,-0.14067385470287813
sheriff,108,116,224,-0.1407042816783278
threatening,53,57,110,-0.1420924340117553
conversations,53,57,110,-0.1420924340117553
selfish,53,57,110,-0.1420924340117553
amongst,79,85,164,-0.14303892907006935
figure,357,384,741,-0.143109725764602
people,4355,4685,9040,-0.14343403277990796
lead,618,665,1283,-0.14373444040404926
club,196,211,407,-0.14419772032987022
post,104,112,216,-0.14449142860468142
abuse,90,97,187,-0.1455537961349324
locked,77,83,160,-0.14564925666834164
standard,206,222,428,-0.1457329239028419
signs,51,55,106,-0.1459847086354146
abilities,51,55,106,-0.1459847086354146
audio,51,55,106,-0.1459847086354146
weve,128,138,266,-0.1461869863238372
1970s,102,110,212,-0.1464918293545125
blow,89,96,185,-0.14671062947235086
science,242,261,503,-0.14689556864097825
hard,1157,1248,2405,-0.14725299724914054
grace,152,164,316,-0.14734771075351988
associated,63,68,131,-0.14741676565688794
drugs,151,163,314,-0.1480422114936587
seventies,50,54,104,-0.1480422114936587
break,277,299,576,-0.14813760101984422
jewish,75,81,156,-0.14839278437452577
plus,300,324,624,-0.14892285675647998
chuck,62,67,129,-0.14910068185727088
factor,99,107,206,-0.14963759851433825
topic,74,80,154,-0.1498177271209825
guard,74,80,154,-0.1498177271209825
survivors,49,53,102,-0.1501797357900644
bedroom,49,53,102,-0.1501797357900644
therefore,160,173,333,-0.15043173492448472
roberts,73,79,152,-0.15127997991651795
moon,133,144,277,-0.15229912028165188
doctor,266,288,554,-0.15250515535483358
mexican,84,91,175,-0.15288977147038507
national,120,130,250,-0.15308602980845
allowed,156,169,325,-0.15319198567225256
here,2601,2818,5419,-0.15365322963304628
sea,119,129,248,-0.15401084917433233
hundreds,71,77,148,-0.15432243796437511
closeups,59,64,123,-0.15447886158383733
estate,59,64,123,-0.15447886158383733
press,59,64,123,-0.15447886158383733
apart,296,321,617,-0.1548560022504706
hand,532,577,1109,-0.15510879065874605
trouble,248,269,517,-0.15510879065874641
use,858,931,1789,-0.15580700440803055
cat,234,254,488,-0.15614710302884557
souls,58,63,121,-0.15638933665728832
jumping,58,63,121,-0.15638933665728832
don,160,174,334,-0.158723108555876
repeat,68,74,142,-0.1592058069701618
cell,79,86,165,-0.15981464182089633
saturday,101,110,211,-0.16063601167478228
another,2054,2237,4291,-0.16116972133985197
school,734,800,1534,-0.16220828142850416
exaggerated,55,60,115,-0.1625167403930156
eve,55,60,115,-0.1625167403930156
forth,88,96,184,-0.16292085665360986
special,991,1081,2072,-0.1634183572016577
yes,712,777,1489,-0.16402203054702533
hitler,109,119,228,-0.16414911784810213
reference,76,83,159,-0.16438581924992748
arrive,54,59,113,-0.16470280799954415
poster,54,59,113,-0.16470280799954415
build,141,154,295,-0.16487415454101917
fact,1672,1826,3498,-0.16514491230172204
asked,140,153,293,-0.16573789461778035
confusion,75,82,157,-0.16598684438926387
harder,53,58,111,-0.16696710265078446
driver,85,93,178,-0.167111314470266
lifetime,85,93,178,-0.167111314470266
intention,63,69,132,-0.16832575541986866
ignore,84,92,176,-0.1685713937026549
exactly,474,519,993,-0.1687850313516293
scene,2515,2754,5269,-0.16901464274811487
altogether,52,57,109,-0.16931390274677963
offering,52,57,109,-0.16931390274677963
university,62,68,130,-0.17031716776696681
end,2638,2893,5531,-0.1711670300456696
disturbed,51,56,107,-0.17174780470049641
clothing,51,56,107,-0.17174780470049641
ability,215,236,451,-0.17222168371882424
opened,71,78,149,-0.17281878158176459
case,717,788,1505,-0.17420129269598714
likely,199,219,418,-0.17590156278153946
says,527,580,1107,-0.17619434273954582
wears,79,87,166,-0.17639752601650052
causes,79,87,166,-0.17639752601650052
couple,801,882,1683,-0.17696312747252152
park,167,184,351,-0.17752909018378815
scifi,285,314,599,-0.17763864098497348
scale,88,97,185,-0.1777941331351403
oneliners,68,75,143,-0.17844202583307925
display,97,107,204,-0.17893190530837635
drug,165,182,347,-0.1791346164286887
written,698,770,1468,-0.179604210573849
dating,48,53,101,-0.1796235136825464
tracks,48,53,101,-0.1796235136825464
question,319,352,671,-0.17987669580768859
desperate,152,168,320,-0.1820087182001367
sticks,56,62,118,-0.1836746917154262
major,438,485,923,-0.184963822442986
involved,503,557,1060,-0.18504939626940947
worthy,148,164,312,-0.18569402240300276
rushed,64,71,135,-0.18671345082366236
waiting,256,284,540,-0.1875391961680549
mental,146,162,308,-0.18760842296209607
seemingly,164,182,346,-0.187878249500665
women,810,899,1709,-0.18838046520246757
front,272,302,574,-0.18874828196619522
ought,54,60,114,-0.18874828196619522
arms,81,90,171,-0.18918710232065464
need,850,944,1794,-0.1893089301935116
unfortunate,99,110,209,-0.18934730831630958
loose,126,140,266,-0.18950211499514288
extremely,503,559,1062,-0.19021572243813648
beats,53,59,112,-0.19142014637532354
interesting,1468,1633,3101,-0.1916925585817388
believed,97,108,205,-0.19229028816339552
flight,79,88,167,-0.19279196426716919
standards,167,186,353,-0.19308390437862988
chair,70,78,148,-0.19313876596136043
credit,246,274,520,-0.19328787209581433
neck,61,68,129,-0.1935869470898139
repeated,96,107,203,-0.1938051817899068
beach,87,97,184,-0.19418857138580886
connection,122,136,258,-0.19418857138580903
literally,218,243,461,-0.19435786205027086
facts,104,116,220,-0.19489638204192444
robin,112,125,237,-0.19583173220226166
hospital,163,182,345,-0.19667519773782388
seem,1025,1145,2170,-0.19771933629335006
hes,1364,1524,2888,-0.19803312520413477
taste,204,228,432,-0.19816269158484787
whenever,127,142,269,-0.19853404166177302
lee,331,370,701,-0.1985340416617732
vietnam,84,94,178,-0.19943235740741558
expecting,277,310,587,-0.2001748664515401
subplots,58,65,123,-0.20112765142257263
commercial,108,121,229,-0.20133064062982858
worry,66,74,140,-0.20195545442949894
afford,49,55,104,-0.20312861573902335
portion,49,55,104,-0.20312861573902335
given,866,972,1838,-0.2045678701819116
worthwhile,89,100,189,-0.20530528338319926
away,1283,1441,2724,-0.20555691038801527
behavior,120,135,255,-0.20732907459243707
less,895,1007,1902,-0.20808387089789562
mid,55,62,117,-0.20943778778050812
commented,47,53,100,-0.2096807475387259
points,377,425,802,-0.21075185694204845
window,117,132,249,-0.21140097235408864
thought,1557,1756,3313,-0.21154078277953398
liberal,54,61,115,-0.2123995500308405
few,1909,2155,4064,-0.21289701202450545
hole,69,78,147,-0.2137490456366465
movies,3721,4203,7924,-0.2137762066181782
homage,61,69,130,-0.21449593685279467
beating,61,69,130,-0.21449593685279467
jet,53,60,113,-0.21546562034197464
fights,129,146,275,-0.21601793620422116
needless,75,85,160,-0.21751714502934602
argue,52,59,111,-0.21864161511034785
smoke,52,59,111,-0.21864161511034785
hurt,171,194,365,-0.21963094828190646
claim,103,117,220,-0.22109935853420168
entertained,110,125,235,-0.22171036402786728
couples,51,58,109,-0.2219335618687132
buddies,51,58,109,-0.2219335618687132
orders,51,58,109,-0.2219335618687132
regarding,80,91,171,-0.22285232963795246
tea,58,66,124,-0.222987085386312
feet,109,124,233,-0.22328424193543472
mom,152,173,325,-0.2241957895965393
hence,72,82,154,-0.22448249369940837
realized,144,164,308,-0.22508746070308977
anymore,151,172,323,-0.2253479376611075
uneven,50,57,107,-0.2253479376611077
book,1081,1231,2312,-0.22545233200550913
degree,93,106,199,-0.2258845298067287
convinced,100,114,214,-0.22622146638654234
laid,64,73,137,-0.2265144588816373
theaters,107,122,229,-0.2265144588816373
put,1095,1248,2343,-0.2266757064065168
routine,92,105,197,-0.22778709765940022
really,5462,6231,11693,-0.22808747465101664
missing,276,315,591,-0.22842989421636903
essentially,120,137,257,-0.22846784165058728
succeeded,49,56,105,-0.22889171180410525
countless,63,72,135,-0.22929377271129567
army,204,233,437,-0.22939107623644023
medical,70,80,150,-0.2294348951843504
credible,70,80,150,-0.2294348951843504
catherine,62,71,133,-0.23215642158482952
trap,55,63,118,-0.23233818989058694
winds,48,55,103,-0.23257239363150528
person,708,811,1519,-0.23389261109847964
southern,75,86,161,-0.23429285778017286
ratings,75,86,161,-0.23429285778017286
allow,143,164,307,-0.23510621652808067
kids,880,1009,1889,-0.2353153709687919
shocked,95,109,204,-0.23542760103395163
scenes,2403,2756,5159,-0.23577016742174264
sure,1235,1419,2654,-0.23835720786413425
titles,73,84,157,-0.23927646091434698
abandoned,86,99,185,-0.24006576237545135
aside,218,251,469,-0.24099448977345578
anyways,52,60,112,-0.24268708907699893
attractive,162,187,349,-0.2445202469359534
gets,1496,1727,3223,-0.24516280124604692
male,291,336,627,-0.24517999087834758
subplot,77,89,166,-0.2457607414585457
text,70,81,151,-0.24724617130081097
around,1658,1917,3575,-0.2474169350708005
teens,89,103,192,-0.24774054970359577
characterization,57,66,123,-0.24786175402534133
strike,57,66,123,-0.24786175402534133
site,108,125,233,-0.24806169097481945
shooting,216,250,466,-0.24851294793701054
believing,63,73,136,-0.24905702753272557
thousand,63,73,136,-0.24905702753272557
audience,983,1138,2121,-0.24920670332661943
afraid,158,183,341,-0.24936659217233256
worked,290,336,626,-0.250137710674315
anyone,1187,1376,2563,-0.2511464659584156
correct,100,116,216,-0.25120382294387866
statement,87,101,188,-0.25219417482137424
called,585,679,1264,-0.25287374973470317
middle,366,425,791,-0.25341530302067766
types,111,129,240,-0.25397775723477617
acts,179,208,387,-0.2541329090901392
resemblance,49,57,106,-0.2542028003332928
explosion,49,57,106,-0.2542028003332928
ten,364,423,787,-0.2545125244737885
letting,67,78,145,-0.25587452130932314
down,1634,1902,3536,-0.257116446092169
quality,578,673,1251,-0.2574303558233402
reading,310,361,671,-0.2574717481991633
victim,176,205,381,-0.25753957987902965
responsible,127,148,275,-0.25803505341043487
space,326,380,706,-0.2588828314256416
risk,72,84,156,-0.259039715735777
stayed,84,98,182,-0.259241752642719
shouldnt,155,181,336,-0.26112433733367524
plots,119,139,258,-0.26132387331696594
revenge,244,285,529,-0.261725649879136
urge,47,55,102,-0.2626296274876849
usually,450,526,976,-0.26297579468070525
beast,82,96,178,-0.2642041924907914
toy,70,82,152,-0.264840231315549
laughed,169,198,367,-0.26592310347514075
reporter,93,109,202,-0.2659619691820636
fancy,52,61,113,-0.26633835714164417
give,1547,1813,3360,-0.2669067053371797
practice,46,54,100,-0.26709488313742186
cost,98,115,213,-0.26776659142820824
comment,295,346,641,-0.26776659142820824
main,1038,1218,2256,-0.26867440434721995
executive,57,67,124,-0.26939491557498246
talked,57,67,124,-0.26939491557498246
ive,1534,1802,3336,-0.2702999831302269
photographer,51,60,111,-0.27043207955990317
investigate,51,60,111,-0.27043207955990317
teacher,136,160,296,-0.27174171567097755
hang,62,73,135,-0.2719574296428044
direction,624,734,1358,-0.27213028841684966
considering,249,293,542,-0.27239005724131876
impossible,224,264,488,-0.2746216468414058
know,2800,3299,6099,-0.2746323589351033
horrific,72,85,157,-0.27601279433949033
director,1761,2078,3839,-0.2768076425979358
twin,55,65,120,-0.27707650465587125
trailer,166,196,362,-0.27707650465587125
womans,66,78,144,-0.27740768285896444
drinking,77,91,168,-0.2776448024783319
earth,391,462,853,-0.27851042758116096
using,363,429,792,-0.2787721366873964
hero,418,494,912,-0.2788122676772942
adequate,49,58,107,-0.2790774689723219
hot,291,344,635,-0.2790774689723219
sexually,60,71,131,-0.2790774689723221
look,1866,2206,4072,-0.2794936081414433
instance,131,155,286,-0.27992115030682724
diamond,54,64,118,-0.2811123001148547
childrens,81,96,177,-0.2817982525055297
appear,282,334,616,-0.28182471280743787
soldiers,195,231,426,-0.2819129554214111
example,622,737,1359,-0.2826385816496496
handle,75,89,164,-0.28348040740770447
appears,382,453,835,-0.2837121724170355
snow,64,76,140,-0.28422995673792456
card,64,76,140,-0.28422995673792456
girlfriend,256,304,560,-0.2855527717678053
add,367,436,803,-0.28630677337423993
vehicle,106,126,232,-0.2863533239369988
cartoon,239,284,523,-0.28647236603892867
generally,212,252,464,-0.28688991608261966
news,148,176,324,-0.2872746219389415
finish,185,220,405,-0.28742883840524414
bear,105,125,230,-0.28851373471211383
funny,1914,2277,4191,-0.2885527633077794
managed,194,231,425,-0.28931140774257136
cruise,52,62,114,-0.2896081364644914
hardy,73,87,160,-0.28960813646449163
hide,94,112,206,-0.28960813646449163
mirror,73,87,160,-0.28960813646449163
line,784,934,1718,-0.29049058624558766
pack,62,74,136,-0.29145360526860153
target,93,111,204,-0.29207480950119513
deliver,150,179,329,-0.2922897265318762
nude,87,104,191,-0.29421738971708106
cult,200,239,439,-0.29449278874978696
prevent,56,67,123,-0.2947060041041701
strip,56,67,123,-0.2947060041041701
depressing,102,122,224,-0.2952272089656516
involves,102,122,224,-0.2952272089656516
student,163,195,358,-0.29594734127779676
cruel,81,97,178,-0.29667152898706
skin,91,109,200,-0.2971565907856579
evil,648,776,1424,-0.29794871960412883
nightmare,141,169,310,-0.2985525897729886
offer,171,205,376,-0.2989991869773976
mansion,70,84,154,-0.29939745335191786
weapons,75,90,165,-0.2995105172266534
stolen,85,102,187,-0.2996969540880752
flashbacks,110,132,242,-0.30001535952765673
actors,2013,2415,4428,-0.30068574995484987
interest,460,552,1012,-0.3008426776559855
girls,589,707,1296,-0.3013077042080091
talent,412,495,907,-0.30256030752183694
thousands,69,83,152,-0.30283258921907175
far,1303,1566,2869,-0.30322355630402453
went,663,797,1460,-0.3034574227505655
standing,108,130,238,-0.3044241335939321
ever,2661,3204,5865,-0.30592907306204464
felt,690,831,1521,-0.3061442184977452
comparison,112,135,247,-0.3064372196053614
fly,97,117,214,-0.30725600228391603
costume,97,117,214,-0.30725600228391603
shot,896,1080,1976,-0.3073929534596594
argument,53,64,117,-0.30782963849063416
technically,87,105,192,-0.3079574463433835
folks,155,187,342,-0.3080453847211675
ground,150,181,331,-0.3082754307045757
prove,120,145,265,-0.31005537614684925
cube,62,75,137,-0.31068982413151897
steal,110,133,243,-0.31086274176464934
writer,354,428,782,-0.31157894634151073
picked,148,179,327,-0.3115902824908125
built,100,121,221,-0.31183018189537937
comical,76,92,168,-0.31206298729218745
knock,52,63,115,-0.31250853857457034
cause,238,288,526,-0.3126514221084978
basic,233,282,515,-0.31289768706141496
fast,327,396,723,-0.3138953287476928
left,942,1141,2083,-0.314435705537202
bits,132,160,292,-0.3146503071402684
plague,61,74,135,-0.31472338459144883
clearly,405,491,896,-0.31555887159183443
laughing,235,285,520,-0.3158330552185866
korean,56,68,124,-0.31592249001386585
darkness,84,102,186,-0.3166700326917887
happen,465,565,1030,-0.31881522589955363
villain,255,310,565,-0.31933934675138703
comedian,69,84,153,-0.3200077330272038
1960s,69,84,153,-0.3200077330272038
picking,55,67,122,-0.3204691001692518
drive,161,196,357,-0.3210645170332085
fire,267,325,592,-0.3211880213456533
expectations,179,218,397,-0.32171880514607404
broad,50,61,111,-0.32237239205597223
happened,480,585,1065,-0.32320210919599157
already,617,752,1369,-0.3233218146435513
